occupancy,price
85,379614
80,364312
90,405734
80,365534
70,335458
80,353875
50,252125
55,271407
90,392259
80,359377
80,354276
70,347315
70,330348
70,330626
55,284990
75,348799
80,363764
65,319877
55,269733
50,245605
90,395489
70,349298
95,410235
70,348216
60,300450
75,354490
80,369226
95,426375
80,350769
85,383962
70,333272
75,344334
90,391948
50,245191
95,411535
90,398790
95,412240
60,300979
95,427753
75,342120
90,398681
55,274278
60,294477
50,240939
60,299694
50,255988
80,361297
90,393339
95,422531
70,343403
65,324971
70,330334
75,349783
90,398762
60,293426
55,283837
65,325724
50,254597
50,246302
70,349017
50,255121
60,301089
90,396680
90,399002
95,416371
85,372402
65,323201
75,355998
50,250529
50,249180
70,345736
70,349408
50,246746
80,361894
95,416597
95,415832
80,359313
65,324215
70,340469
85,382222
70,343014
60,306842
80,365615
70,346609
95,423615
50,259853
60,302964
55,268660
95,418756
90,395044
95,426114
65,332302
80,355952
70,330516
70,338341
60,304710
85,389125
90,392832
70,343256
90,390233
80,356429
85,371520
75,347621
85,375938
55,277327
90,395581
55,283417
95,416286
75,352524
95,413802
80,356146
90,400253
50,258969
60,306623
55,275669
95,424180
90,390759
95,423242
50,247943
70,338162
65,323332
95,425440
50,248068
90,409922
50,240144
85,377477
60,299743
70,346614
95,426519
60,293214
85,371455
50,252266
75,352335
55,278280
80,355862
65,318040
85,381043
55,275108
95,412826
80,369817
95,412330
65,319795
55,269103
90,395988
55,282663
55,283176
75,358432
95,410484
90,401541
75,356944
70,334045
80,358275
50,241545
65,322949
75,342824
85,389043
80,361707
65,321717
85,375337
65,330131
90,394746
90,393578
80,359795
95,416531
90,394827
70,348480
80,361757
50,255983
90,392714
65,322737
95,418832
65,319263
50,248138
70,333092
50,246896
65,333774
50,240552
80,360416
50,258588
85,376707
50,245532
70,345839
75,348539
90,394953
55,275366
60,301745
70,335897
80,359968
70,330398
75,358833
55,274585
85,388500
85,385753
80,362509
85,378485
55,265356
70,336490
95,410019
50,250066
65,315741
